Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
267,4,2015-09-17,1.0,1,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None,9676.227705130565
268,4,2015-09-17,1.0,1,0,0,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None,5656.316166526658
269,4,2015-09-17,1.0,1,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None,10304.492586321161
272,4,2015-09-17,1.0,1,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7555.703017860168
273,4,2015-09-17,1.0,1,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None,7531.620706724407
274,4,2015-09-17,1.0,1,0,0,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",4252.259579493869
275,4,2015-09-17,1.0,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8369.233015052645
277,4,2015-09-17,1.0,1,0,0,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",7667.7900557020175
278,4,2015-09-17,1.0,1,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None,7637.795760583696
279,4,2015-09-17,1.0,1,0,0,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",9840.330496438432
280,4,2015-09-17,1.0,1,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7133.095329679448
281,4,2015-09-17,1.0,1,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None,6813.576505658665
283,4,2015-09-17,1.0,1,0,0,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7374.447697557086
284,4,2015-09-17,1.0,1,0,0,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",5923.635414378338
285,4,2015-09-17,1.0,1,0,0,a,a,2410.0,0.0,0.0,0,0.0,0.0,None,5780.009409444648
287,4,2015-09-17,1.0,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8514.944896189834
288,4,2015-09-17,1.0,1,0,0,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",6148.6034812164435
289,4,2015-09-17,1.0,1,0,0,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None,7247.735909369159
290,4,2015-09-17,1.0,1,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None,8137.216548668548
294,4,2015-09-17,1.0,1,0,0,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None,6463.251656611643
295,4,2015-09-17,1.0,1,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",5380.357691107692
296,4,2015-09-17,1.0,1,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",7876.463179817056
297,4,2015-09-17,1.0,1,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None,8045.1304462711005
298,4,2015-09-17,1.0,1,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None,9929.430829307916
299,4,2015-09-17,1.0,1,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None,6216.482362176303
300,4,2015-09-17,1.0,1,0,0,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",7942.283548671612
301,4,2015-09-17,1.0,1,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None,6542.556548075493
302,4,2015-09-17,1.0,1,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",4676.248978444617
303,4,2015-09-17,1.0,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",6770.18725394661
304,4,2015-09-17,1.0,1,0,0,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None,7803.258367906112
305,4,2015-09-17,1.0,1,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",5884.1065331157015
306,4,2015-09-17,1.0,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",4917.660778438036
308,4,2015-09-17,1.0,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",10176.80040635385
309,4,2015-09-17,1.0,1,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov",7788.912942364658
310,4,2015-09-17,1.0,1,0,0,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",10461.068608182693
311,4,2015-09-17,1.0,1,0,0,a,c,680.0,7.0,2005.0,0,0.0,0.0,None,7210.695335328187
312,4,2015-09-17,1.0,1,0,0,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None,6679.400221030282
314,4,2015-09-17,1.0,1,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5728.535505180539
315,4,2015-09-17,1.0,1,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None,4734.4559889406355
316,4,2015-09-17,1.0,1,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None,11205.09956996575
317,4,2015-09-17,1.0,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6491.81242600035
319,4,2015-09-17,1.0,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",9404.631963903816
320,4,2015-09-17,1.0,1,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,None,15372.316441851974
323,4,2015-09-17,1.0,1,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",8285.859131235082
325,4,2015-09-17,1.0,1,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",7023.531026869979
326,4,2015-09-17,1.0,1,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5980.42555405205
328,4,2015-09-17,1.0,1,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None,5097.894241893931
329,4,2015-09-17,1.0,1,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8994.937228302686
330,4,2015-09-17,1.0,1,0,0,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",4821.180612884065
331,4,2015-09-17,1.0,1,0,0,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",6712.174278382583
333,4,2015-09-17,1.0,1,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None,10550.825889858063
334,4,2015-09-17,1.0,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",6419.969387893813
335,4,2015-09-17,1.0,1,0,0,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",16456.836543505644
336,4,2015-09-17,1.0,1,0,0,a,a,190.0,7.0,2014.0,0,0.0,0.0,None,15202.48262724357
337,4,2015-09-17,1.0,1,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",5833.305438309283
338,4,2015-09-17,1.0,1,0,0,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8399.105881656884
339,4,2015-09-17,1.0,1,0,0,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",5450.149647506684
340,4,2015-09-17,1.0,1,0,0,a,c,8080.0,0.0,0.0,0,0.0,0.0,None,7346.954982466001
341,4,2015-09-17,1.0,1,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,None,6193.684932270969
342,4,2015-09-17,1.0,1,0,0,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",12076.115471928595
343,4,2015-09-17,1.0,1,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",8493.324596608862
344,4,2015-09-17,1.0,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",8909.617211267985
345,4,2015-09-17,1.0,1,0,0,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",4875.404355413869
346,4,2015-09-17,1.0,1,0,0,a,c,8090.0,0.0,0.0,0,0.0,0.0,None,7773.846080819333
347,4,2015-09-17,1.0,1,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",5496.559091157536
348,4,2015-09-17,1.0,1,0,0,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",9372.619977751898
350,4,2015-09-17,1.0,1,0,0,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",8499.99972643049
351,4,2015-09-17,1.0,1,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",6899.687375393152
352,4,2015-09-17,1.0,1,0,0,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",7608.724679557321
353,4,2015-09-17,1.0,1,0,0,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov",5987.580584716473
354,4,2015-09-17,1.0,1,0,0,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None,9694.919479377606
355,4,2015-09-17,1.0,1,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None,9692.352222672384
356,4,2015-09-17,1.0,1,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov",6304.466240373516
358,4,2015-09-17,1.0,1,0,0,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None,11182.960867149075
359,4,2015-09-17,1.0,1,0,0,d,c,4370.0,0.0,0.0,0,0.0,0.0,None,7703.851492451241
362,4,2015-09-17,1.0,1,0,0,c,c,340.0,0.0,0.0,0,0.0,0.0,None,9727.163227089231
364,4,2015-09-17,1.0,1,0,0,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",5367.549928067249
365,4,2015-09-17,1.0,1,0,0,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5723.443294228626
367,4,2015-09-17,1.0,1,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None,6024.526221511238
368,4,2015-09-17,1.0,1,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",11066.970315264314
369,4,2015-09-17,1.0,1,0,0,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None,7886.708029967069
370,4,2015-09-17,1.0,1,0,0,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",9168.438187077374
371,4,2015-09-17,1.0,1,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",7779.8088536292025
372,4,2015-09-17,1.0,1,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",10170.178728048999
373,4,2015-09-17,1.0,1,0,0,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",5009.132610746722
377,4,2015-09-17,1.0,1,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",8636.101875302482
378,4,2015-09-17,1.0,1,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None,6357.203545729307
379,4,2015-09-17,1.0,1,0,0,d,a,6630.0,0.0,0.0,0,0.0,0.0,None,4308.522154359617
380,4,2015-09-17,1.0,1,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",15957.91908081871
383,4,2015-09-17,1.0,1,0,0,a,c,350.0,0.0,0.0,0,0.0,0.0,None,19334.057760212127
385,4,2015-09-17,1.0,1,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None,8632.908561542437
386,4,2015-09-17,1.0,1,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",9409.630237198593
387,4,2015-09-17,1.0,1,0,0,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",10380.274738721875
388,4,2015-09-17,1.0,1,0,0,a,a,2260.0,0.0,0.0,0,0.0,0.0,None,11381.63577147209
389,4,2015-09-17,1.0,1,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None,11194.617840663059
391,4,2015-09-17,1.0,1,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",6686.903363732142
392,4,2015-09-17,1.0,1,0,0,a,a,2120.0,0.0,0.0,0,0.0,0.0,None,8126.610259530333
393,4,2015-09-17,1.0,1,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None,6663.43728683381
394,4,2015-09-17,1.0,1,0,0,d,a,10850.0,0.0,0.0,0,0.0,0.0,None,10210.087772407112
395,4,2015-09-17,1.0,1,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None,4821.103853018866
397,4,2015-09-17,1.0,1,0,0,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov",6176.870785124242
398,4,2015-09-17,1.0,1,0,0,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",6569.256731971207
399,4,2015-09-17,1.0,1,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",6045.313691792206
403,4,2015-09-17,1.0,1,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None,8799.858932640564
404,4,2015-09-17,1.0,1,0,0,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",5145.697906986177
405,4,2015-09-17,1.0,1,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",5100.328209694209
406,4,2015-09-17,1.0,1,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",6868.248814304878
407,4,2015-09-17,1.0,1,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",4502.866199827762
408,4,2015-09-17,1.0,1,0,0,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5240.678611899459
409,4,2015-09-17,1.0,1,0,0,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6194.062581206131
410,4,2015-09-17,1.0,1,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",7454.517535815053
411,4,2015-09-17,1.0,1,0,0,d,c,8460.0,0.0,0.0,0,0.0,0.0,None,10733.999574714833
412,4,2015-09-17,1.0,1,0,0,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",9821.130137578211
413,4,2015-09-17,1.0,1,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,None,7616.33847550294
414,4,2015-09-17,1.0,1,0,0,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",7240.750316893277
415,4,2015-09-17,1.0,1,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None,6977.252083358466
416,4,2015-09-17,1.0,1,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None,11171.897335382668
417,4,2015-09-17,1.0,1,0,0,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",8302.53101238484
418,4,2015-09-17,1.0,1,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",6743.9327895048555
420,4,2015-09-17,1.0,1,0,0,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",4874.233259633783
421,4,2015-09-17,1.0,1,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",10204.473829068153
422,4,2015-09-17,1.0,1,0,0,a,c,2880.0,0.0,0.0,0,0.0,0.0,None,5123.630718876785
424,4,2015-09-17,1.0,1,0,0,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",7536.854235345873
425,4,2015-09-17,1.0,1,0,0,d,c,1460.0,0.0,0.0,0,0.0,0.0,None,3627.914714146295
426,4,2015-09-17,1.0,1,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None,5030.468705181662
427,4,2015-09-17,1.0,1,0,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",8457.331389224728
428,4,2015-09-17,1.0,1,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",6674.0512239769205
429,4,2015-09-17,1.0,1,0,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",6380.780235708031
430,4,2015-09-17,1.0,1,0,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None,9497.711221148706
431,4,2015-09-17,1.0,1,0,0,d,c,4520.0,0.0,0.0,0,0.0,0.0,None,10733.896407603776
432,4,2015-09-17,1.0,1,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,None,11620.734148857824
433,4,2015-09-17,1.0,1,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None,6334.8732116726615
434,4,2015-09-17,1.0,1,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",11212.51690173599
435,4,2015-09-17,1.0,1,0,0,a,a,910.0,0.0,0.0,0,0.0,0.0,None,3648.894921191235
440,4,2015-09-17,1.0,1,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6229.654343119283
441,4,2015-09-17,1.0,1,0,0,d,a,2530.0,0.0,0.0,0,0.0,0.0,None,7473.153003916283
442,4,2015-09-17,1.0,1,0,0,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5086.670247605865
445,4,2015-09-17,1.0,1,0,0,a,a,240.0,0.0,0.0,0,0.0,0.0,None,9386.564103650593
446,4,2015-09-17,1.0,1,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5834.482048657662
447,4,2015-09-17,1.0,1,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None,5524.1720169557375
448,4,2015-09-17,1.0,1,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None,10023.765387704987
449,4,2015-09-17,1.0,1,0,0,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",12334.259518659133
450,4,2015-09-17,1.0,1,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",8943.745222899217
451,4,2015-09-17,1.0,1,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6239.927082459834
452,4,2015-09-17,1.0,1,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov",6184.22873968395
453,4,2015-09-17,1.0,1,0,0,a,c,75860.0,0.0,0.0,0,0.0,0.0,None,7585.801793263615
455,4,2015-09-17,1.0,1,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None,7658.944002399944
456,4,2015-09-17,1.0,1,0,0,a,c,140.0,0.0,0.0,0,0.0,0.0,None,6389.692250636453
457,4,2015-09-17,1.0,1,0,0,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5585.613250733202
458,4,2015-09-17,1.0,1,0,0,c,a,3390.0,0.0,0.0,0,0.0,0.0,None,8464.28266512772
459,4,2015-09-17,1.0,1,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",9797.561024542209
461,4,2015-09-17,1.0,1,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",5356.93451436382
463,4,2015-09-17,1.0,1,0,0,a,a,4160.0,0.0,0.0,0,0.0,0.0,None,6498.545365715003
465,4,2015-09-17,1.0,1,0,0,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None,9041.905587956844
466,4,2015-09-17,1.0,1,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None,9894.208725443308
467,4,2015-09-17,1.0,1,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None,13253.045365677723
468,4,2015-09-17,1.0,1,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None,7346.396578340682
470,4,2015-09-17,1.0,1,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None,14598.643881558872
471,4,2015-09-17,1.0,1,0,0,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8110.297033452708
472,4,2015-09-17,1.0,1,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None,5831.127071409154
473,4,2015-09-17,1.0,1,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None,7019.9661247706945
475,4,2015-09-17,1.0,1,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None,6801.9479383754415
477,4,2015-09-17,1.0,1,0,0,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",7353.497178360798
481,4,2015-09-17,1.0,1,0,0,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov",5874.031045860959
484,4,2015-09-17,1.0,1,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None,9608.112840488415
485,4,2015-09-17,1.0,1,0,0,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",5477.465553639842
486,4,2015-09-17,1.0,1,0,0,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",4778.755388382164
487,4,2015-09-17,1.0,1,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",8005.293235242919
488,4,2015-09-17,1.0,1,0,0,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None,4034.8190866712084
490,4,2015-09-17,1.0,1,0,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8278.247819704911
491,4,2015-09-17,1.0,1,0,0,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",7516.792009631008
492,4,2015-09-17,1.0,1,0,0,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",8355.284608947224
493,4,2015-09-17,1.0,1,0,0,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",9260.032504490144
495,4,2015-09-17,1.0,1,0,0,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",6040.461054681651
497,4,2015-09-17,1.0,1,0,0,a,c,1610.0,0.0,0.0,0,0.0,0.0,None,10629.853875027464
498,4,2015-09-17,1.0,1,0,0,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7016.389295067577
499,4,2015-09-17,1.0,1,0,0,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5632.77110315607
500,4,2015-09-17,1.0,1,0,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",5944.126972722078
501,4,2015-09-17,1.0,1,0,0,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None,5805.218770141663
502,4,2015-09-17,1.0,1,0,0,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",12005.95445125526
504,4,2015-09-17,1.0,1,0,0,c,c,820.0,0.0,0.0,0,0.0,0.0,None,6738.953954590118
505,4,2015-09-17,1.0,1,0,0,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5199.3801742932665
506,4,2015-09-17,1.0,1,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8444.46250898709
507,4,2015-09-17,1.0,1,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",9923.073544151996
508,4,2015-09-17,1.0,1,0,0,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",7533.551628361075
509,4,2015-09-17,1.0,1,0,0,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",7018.551706756512
510,4,2015-09-17,1.0,1,0,0,a,c,8260.0,0.0,0.0,0,0.0,0.0,None,9729.082069742353
511,4,2015-09-17,1.0,1,0,0,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None,5957.427687918693
512,4,2015-09-17,1.0,1,0,0,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec",6261.284657184775
514,4,2015-09-17,1.0,1,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",6390.687508705982
515,4,2015-09-17,1.0,1,0,0,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov",11054.162951856213
516,4,2015-09-17,1.0,1,0,0,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",6542.380136112197
517,4,2015-09-17,1.0,1,0,0,a,c,22490.0,0.0,0.0,0,0.0,0.0,None,6836.825491935963
518,4,2015-09-17,1.0,1,0,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6866.546227861299
519,4,2015-09-17,1.0,1,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",6103.295440152853
520,4,2015-09-17,1.0,1,0,0,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",4252.533262476977
521,4,2015-09-17,1.0,1,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",6435.565406878672
522,4,2015-09-17,1.0,1,0,0,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",9510.936430838032
524,4,2015-09-17,1.0,1,0,0,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None,8908.28338902058
527,4,2015-09-17,1.0,1,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None,12070.466850377437
528,4,2015-09-17,1.0,1,0,0,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",12435.18209620825
529,4,2015-09-17,1.0,1,0,0,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None,9078.791369283448
530,4,2015-09-17,1.0,1,0,0,a,c,18160.0,0.0,0.0,0,0.0,0.0,None,3995.5011778231656
531,4,2015-09-17,1.0,1,0,0,a,c,4030.0,0.0,0.0,0,0.0,0.0,None,5038.54034354089
532,4,2015-09-17,1.0,1,0,0,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None,11462.626957061864
533,4,2015-09-17,1.0,1,0,0,a,c,5950.0,0.0,0.0,0,0.0,0.0,None,10899.650815271025
